Country Name,Country Code,Year,average_value_Adolescents out of school (% of lower secondary school age),"average_value_Adolescents out of school, female (% of female lower secondary school age)","average_value_Adolescents out of school, male (% of male lower secondary school age)","average_value_Current education expenditure, primary (% of total expenditure in primary public institutions)","average_value_Current education expenditure, secondary (% of total expenditure in secondary public institutions)","average_value_Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","average_value_Current education expenditure, total (% of total expenditure in public institutions)","average_value_Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",average_value_Expenditure on primary education (% of government expenditure on education),average_value_Expenditure on secondary education (% of government expenditure on education),average_value_Expenditure on tertiary education (% of government expenditure on education),"average_value_Government expenditure on education, total (% of GDP)","average_value_Government expenditure on education, total (% of government expenditure)","average_value_Government expenditure per student, primary (% of GDP per capita)","average_value_Government expenditure per student, secondary (% of GDP per capita)","average_value_Government expenditure per student, tertiary (% of GDP per capita)",average_value_Population ages 0-14 (% of total population),average_value_Population ages 15-64 (% of total population),average_value_Progression to secondary school (%),"average_value_Progression to secondary school, female (%)","average_value_Progression to secondary school, male (%)","average_value_Pupil-teacher ratio, secondary","average_value_Pupil-teacher ratio, tertiary","average_value_School enrollment, secondary (% gross)","average_value_School enrollment, secondary (% net)","average_value_School enrollment, secondary, female (% gross)","average_value_School enrollment, secondary, female (% net)","average_value_School enrollment, secondary, male (% gross)","average_value_School enrollment, secondary, male (% net)","average_value_School enrollment, secondary, private (% of total secondary)","average_value_School enrollment, tertiary (% gross)","average_value_School enrollment, tertiary, female (% gross)","average_value_School enrollment, tertiary, male (% gross)","average_value_Secondary education, teachers","average_value_Secondary education, teachers (% female)","average_value_Secondary education, teachers, female","average_value_Secondary education, vocational pupils","average_value_Secondary education, vocational pupils (% female)","average_value_Tertiary education, academic staff (% female)",average_value_Trained teachers in secondary education (% of total teachers),"average_value_Trained teachers in secondary education, female (% of female teachers)","average_value_Trained teachers in secondary education, male (% of male teachers)"
"Yemen, Rep.",YEM,2020,,,,,,,,,,,,,,,,,,,,,,,,,38.8322302,58.23678658,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2016,2.982990026,1.57517004,4.28565979,,,,,0.184890002,0.257459998,0.233390003,18.21287918,12.33069038,14.28199959,25.72211075,23.03911018,23.92914963,,,,,,,,,20.38993065,77.26758181,99.35795,99.43182,99.28571,9.79181,18.9776,103.8538437,93.07504,104.2858734,93.8923,103.4439697,92.29972,25.6841507,46.56613922,62.99214935,33.72034073,9770,56.57114029,5527,6364,8.40666,39.19739151,84.72875977,85.83318329,83.29012299
Central Europe and the Baltics,CEB,2018,4.47013998,4.866630077,4.093599796,,,,,,,,,,,,,,,,,,,,,,15.13560197,66.40392095,,,,10.02635,,101.7527,89.73885,101.3119,90.06636,102.1716,89.42803,9.00954,62.53382874,73.42337036,52.19580841,699338.8,71.45285,499697.5,2019124,41.61747,46.55976,,,
Curacao,CUW,2010,,,,,,,,,,,,,,,,,,,,,,,,,20.70955547,66.2468497,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2017,7.921840191,8.760270119,7.106659889,88.5595932,85.80021667,,,,,,,,,,,,,,,,,14.61223,18.7182,,28.25061942,64.86939538,93.1639,94.8466,91.57744,18.64652,27.42709,79.73947144,70.27235,83.02941132,74.18809,76.52806091,66.45009,17.80474091,59.91558838,77.01242065,42.98213959,49593,62.83145142,31160,48770,62.29854,43.71889114,,,
Guam,GUM,2012,,,,,,,,,,,,,,,,,,,,,,,,,26.65004125,65.49351234,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2011,,,,,,,,,,,,,,,,,,,,,,,,,35.89796165,59.5843795,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2018,3.16534996,3.192430019,3.13973999,,,,,,,,,,,,,,,,,,,,,,14.41199221,66.4302824,,,,,,103.9211578,,103.68013,,104.1490402,,22.44384956,50.30653,55.56222916,45.30236053,,,,,,,,,
Iceland,ISL,2011,3.287489891,4.273250103,2.344990015,92.92433929,94.70487976,95.72183228,94.53565979,,,,,,,,,,33.66935,31.74802,19.42101,6.818230152,15.41711998,24.88264,19.60857,22.41595,20.74386195,66.99178296,99.67424,99.33097,100,,8.87659,106.6503067,86.83565,106.989151,87.2124,106.3269424,86.47609,12.39741993,81.4707489,102.5984268,60.83240891,,,,7629,41.97142,47.19736099,,,
Sri Lanka,LKA,2011,7.025410175,6.669819832,7.374259949,92.98175049,92.98175049,56.92023087,83.2023468,,,,,,,,,,24.21295,51.45251,17.75958,1.808609962,9.110159874,5.14725,7.37514,27.04113,25.25418417,66.9646298,98.45747,100,96.99383,17.25639,,98.97299194,85.2998,99.978302,86.88108,97.98274231,83.74222,7.115039825,15.21977043,19.10598946,11.21980953,149153,,,150783,43.68463,,82.11032104,,
Madagascar,MDG,2010,,,,,,,,,,,,,,,,,,,,,,,,,43.52222334,53.64400113,79.81342,78.69006,80.96271,,16.5652,,,,,,,,3.669960022,3.500570059,3.839849949,,,,,,30.19581985,,,
Mozambique,MOZ,2011,37.41764832,43.34914017,31.38974953,,,,,,,,,,,1.263200045,2.713259935,1.930960059,,,,,,,,,45.74386664,51.25136569,57.41808,59.98626,55.24641,33.23384,13.6852,25.9967308,17.0661,23.93757057,16.36,28.09227943,17.78469,12.72795963,4.943880081,3.778000116,6.137070179,21553,19.09247017,4115,34176,34.07654,24.82209969,79.7754364,84.52005005,78.6558075
"Yemen, Rep.",YEM,2018,,,,,,,,,,,,,,,,,,,,,,,,,39.61489027,57.50883997,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,2011,17.97456932,17.02876091,18.9192009,,,,,,,,,,,,,,,,,,,,,,26.417634,67.36897141,,,,11.08709,,84.98634338,74.73581,85.91963959,76.3328,84.05879211,73.14867,27.41939926,,,,2974,72.02420807,2142,,,,85.84397888,88.0018692,80.28845978
Cabo Verde,CPV,2018,13.4647398,13.17803955,13.75,,,,,,,,,,,,,,,,,,,,,,28.77776695,66.6129059,,,,15.42052,7.98015,88.15511322,70.42826,92.49768066,74.47218,83.85196686,66.42105,7.444479942,23.61651039,28.34651947,19.04476929,3460,47.02312088,1627,1212,39.10891,39.08282089,96.01155853,97.35710144,94.81723785
Djibouti,DJI,2010,,,,,,,,,,,,,,,,,34.08652,37.2825,16.4995,4.49022007,12.32839966,,,193.01456,32.56387185,63.61214856,,,,,20.5414,,,,,,,,3.616280079,3.08423996,4.095200062,,,,,,,,,
Djibouti,DJI,2012,,,,,,,,,,,,,,,,,,,,,,,,,31.64189523,64.32026282,,,,26.55834,,43.86172867,,41.49924088,,45.82458878,,10.45168972,,,,2074,24.20443916,502,2289,39.44954,,,,
Greece,GRC,2015,3.595679998,4.723169804,2.50970006,95.86917114,94.67115784,58.25056839,,0.331209987,0.655110002,0.486739993,22.08016014,23.84808922,22.92906952,23.00145912,24.47089005,23.70704079,,,,,,20.20131,23.52266,11.19976,14.55984427,64.61915148,97.13093,97.24594,97.02299,8.66634,,102.2004013,92.49466,98.41416931,91.72493,105.8495178,93.23653,4.264410019,,,,76473,59.43535995,45452,106822,31.53002,,,,
Guyana,GUY,2018,,,,,,,,,,,,,,,,,,,,5.493579865,15.99738026,,,,28.2145452,65.33518355,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2020,,,,,,,,,,,,,,,,,,,,,,,,,42.22911641,54.7007789,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2013,,,,,,,,,,,,,,,,,,,,,,,,,28.80019493,66.98873165,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2010,6.777860165,6.287789822,7.256229877,92.09413147,92.09413147,63.60618973,85.44088745,,,,,,,,,,25.0467,53.22425,16.42822,1.717740059,8.605660439,5.06586,7.33734,21.85289,25.37827828,67.19010813,98.73962,97.43142,100,,,96.86139679,84.03138,97.47769165,85.77321,96.25598907,82.32029,6.441150188,16.33612061,20.8731308,11.67201042,,,,133778,42.9398,,,,
Lower middle income,LMC,2016,18.70549011,17.47372055,19.84752083,,,,,,,,,,,,,,,,,4.081150055,16.31188488,,,,30.73141353,63.97874046,88.30668,88.41135,88.12126,22.55303,,67.31186,58.26122,66.98936,58.23183,67.60992,58.29042,40.37142,22.73823929,22.84345055,22.64019012,10100000,46.6454,4723842,13500000,39.03577,40.10284,76.81005096,81.68580627,72.54740906
Poland,POL,2010,7.827129841,7.521749973,8.117219925,92.37245178,94.93630219,80.5850296,90.69439697,,,,,,,22.08937073,18.29125023,20.30920982,31.03347,35.5027,22.77437,5.068429947,11.06464005,26.77388,24.09019,20.43721,15.21728757,71.31008654,99.18259,98.32023,100,10.39489,20.94328,95.94371033,89.64078,95.66275024,90.70257,96.21064758,88.63195,4.147940159,74.75524902,90.67485046,59.59029007,273368,69.65042877,190402,814077,37.36317,43.12977982,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.328340054,4.58010006,4.088799953,,,94.86241913,93.67519379,,,,,,,,,,,,,4.818309784,11.57975006,,,,19.76833806,68.60930112,98.70004,98.48564,98.90338,10.82036,,98.41598,89.01402,97.46544,88.75577,99.3217,89.26071,2.92906,63.75949097,67.31880951,60.34804916,3669037,70.27571,2578442,8282651,43.46936,52.39578,,,
Thailand,THA,2012,,,,93.31365204,94.7693634,88.03766632,95.08770752,,,,,,,,,,44.78126,28.62811,14.41514,4.536709785,21.39679909,27.53315,18.40935,18.2528,18.75185466,71.7453303,,,,,,83.76145935,76.52904,86.75601196,79.2996,80.89234161,73.87453,16.39760017,50.67900848,57.67100906,43.79964828,,,,739155,41.5239,,,,
United States,USA,2017,0.203749999,,,90.98840332,90.98840332,90.29271698,,,,,,,,,,,,,,,,,,,18.85852808,65.72210602,,,,14.62452,12.02368,98.95233917,92.45022,98.69555664,93.03496,99.19851685,91.88962,8.952630043,88.16738892,102.0113297,74.99719238,1694959,62.64659119,1061834,,,49.56843185,,,
Vietnam,VNM,2019,,,,,,,,,,,,,,,,,,,,,,,,,23.21382761,69.23249944,,,,,,,,,,,,,28.63998032,,,,,,,,,,,
Bolivia,BOL,2011,6.024759769,6.18227005,5.873419762,,,,,,,,,,,,,,,,,,,,,,34.07449989,59.68275192,95.01185,94.89704,95.12287,,,86.06030273,72.385,86.22297668,73.15149,85.90397644,71.6485,12.75446033,,,,,,,682718,49.50741,,,,
Euro area,EMU,2014,2.654789925,2.503679991,2.7980299,94.14299011,94.9766922,91.3033371,93.69287872,,,,,,,,,,24.547465,37.66577,22.493215,5.27489996,12.01019001,21.20796,24.436335,31.87478,15.26259165,65.21691852,96.6651,96.61729,96.71308,11.74737,,108.076,89.83049,107.8044,90.29469,108.3333,89.39284,16.38643,70.02088928,75.62634277,64.67900848,2390225,62.97966,1505356,6937312,42.5812,40.08624,,,
France,FRA,2019,,,,,,,,,,,,,,,,,,,,,,,,,17.80215787,61.80647185,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2015,,,,,,,,,,,,,,,,,,,,,,,,,42.67747792,54.65109987,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2014,19.43392944,21.47569084,17.44104958,92.43441772,86.40675354,60.17995071,85.02516937,,,,,,,,,,40.64278,38.59679,13.81231,2.937809944,11.75734997,9.10321,12.53244,20.34415,34.04421789,62.16482955,89.09914,87.91759,90.20914,18.3395,13.39215,58.91762161,52.32234,55.94343185,51.07426,61.82757187,53.54347,3.031389952,18.3731308,17.65300941,19.08340073,32757,49.99847031,16378,8382,54.89143,36.33330154,99.6306076,,
Namibia,NAM,2016,,,,95.85186005,95.43182373,,,,,,,,,,,,,,,,,,,,36.87191588,59.42361551,,,,,17.12767,,,,,,,,22.05948067,27.83811951,16.11251068,,,,,,,,,
Nepal,NPL,2010,,,,88.05529785,87.72464752,82.36962128,87.16870117,,,,,,,,,,55.70124,30.50377,12.74599,3.631720066,16.03235054,11.09709,11.05385,33.02038,36.28900924,58.69897663,,,,31.97247,,57.63132095,,56.92805099,,58.31737137,,,14.33990002,11.29164028,17.5929203,84268,18.05430031,15214,,,,65.07926941,66.60970306,64.74208832
Nepal,NPL,2016,7.451539993,3.872359991,10.84348965,,,,,,,,,,,,,,,,,4.440989971,19.12849998,,,,32.32265357,62.07694387,82.38135,80.77195,84.06958,28.90357,,70.77674866,55.37494,72.78964996,56.2333,68.83056641,54.54503,,11.62351036,11.49555016,11.76624012,113385,22.13431931,25097,,,,90.47580719,,
Palau,PLW,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2013,,,,,,,,,,,,,,,,,,,,,,,,,37.47779384,59.25919126,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2012,,,,,,,,,,,,,,,,,,,,,,,,,43.25198551,53.36341018,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2014,1.674610019,,,,,,,,,,,,,,,,,,,,,,,,36.63538821,57.45634874,,,,13.40591,,96.47279358,80.76477,99.90614319,84.58032,93.29193115,77.22981,69.0662384,,,,1116,59.67742157,666,477,11.5304,,57.43727875,59.15916061,54.88888931
South Asia (IDA & IBRD),TSA,2013,20.3498497,17.99937057,22.47393036,88.42167664,87.40254593,69.3347168,79.71897125,,,,,,,,,,32.6824,32.12449,21.12484,2.973949909,13.93650007,9.79172,10.87309,36.47267,30.66031111,64.14310195,90.36482,90.29015,90.37114,29.92496,,63.80551,57.56894,63.47789,57.33574,64.10193,57.77987,48.74316,20.65300941,19.82877922,21.40512085,5085339,44.40635,2258214,2506394,25.33731,37.44885,,,
Belize,BLZ,2015,11.18836975,11.92982006,10.4538002,,,,,,,,,,,,,,32.90297,41.17408,11.81363,6.88888979,21.61292076,15.10773,26.00505,32.98957,32.10263401,63.48047976,96.78445,97.79266,95.8042,16.30319,14.1755,80.65795135,69.39745,81.74861145,71.03463,79.57440948,67.77098,60.62182999,23.25366974,28.67227936,17.83210945,2322,62.91989899,1461,1811,39.70182,50,47.15761948,53.11431122,37.0499382
Chile,CHL,2020,,,,,,,,,,,,,,,,,,,,,,,,,19.23872845,68.51861413,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2018,4.809269905,3.309989929,6.24808979,99.9498291,99.9498291,,,,,,,,,,,,,,,,,,,,28.028592,64.81411827,,,,20.62112,,101.4356537,84.67039,102.8441162,86.0294,100.0829391,83.3652,25.97767067,,,,91733.54688,58.11227036,53308.44922,269817,43.94534,,,,
Ecuador,ECU,2019,,,,,,91.24804688,,,,,,,,,,,,,,,,,,,27.70696817,64.92083246,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2020,,,,,,,,,,,,,,,,,,,,,,,,,14.39946737,65.62292093,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2017,3.66573,4.257060051,3.100490093,97.55783844,97.60067749,56.68915176,,,,,,,,,,,,,,,,,,,14.20480725,64.39583895,,,,8.55985,38.7509,104.4962692,93.34588,101.3692932,92.61503,107.4995193,94.04781,4.311639786,136.6025696,136.9972382,136.2320099,78015,60.76010895,47402,103933,34.44719,34.28932953,,,
Israel,ISR,2012,0.035009999,,,89.21765137,89.52011108,83.13253021,91.04509735,,,,,,,47.58383179,41.53913116,44.66997147,38.8639,30.3946,16.17742,5.699810028,14.1083498,20.73424,18.16251,21.08343,27.55075803,61.78310776,99.70636,99.54677,99.86044,,,102.2227936,98.49454,103.2837677,100,101.2179489,97.06874,11.21125984,68.57462311,78.23892212,59.3166008,,,,141086,46.73107,,,,
Late-demographic dividend,LTE,2012,6.782110214,6.839849949,6.729229927,,94.53002548,89.15219116,92.25295258,,,,,,,,,,,35.833785,20.19057,4.609699965,14.0616703,18.54038,,22.61438,19.51977311,71.81455529,96.85522,96.54314,97.15199,14.28352,,87.91766,78.69464,88.73262,80.85633,87.17073,76.71784,11.74674,35.54367828,38.74948883,32.54965973,11800000,57.91216,6859218,27800000,44.94427,47.25712,,,
Latvia,LVA,2016,1.727450013,1.307510018,2.131439924,89.01354218,90.8116684,96.21351624,90.69477081,0.324919999,0.513870001,0.412400007,35.75037003,21.8571701,29.3295002,38.52896881,23.60367012,31.6310997,32.01818,33.40473,16.04117,4.712989807,12.89328957,24.50426,26.43476,17.72948,15.22859635,65.09153275,98.9753,99.19535,98.77006,8.10571,12.34178,111.2968063,93.58713,110.4340668,94.71059,112.1207581,92.5142,3.156150103,80.60481262,98.10533142,64.08493042,14369,82.61534882,11871,23325,40.35155,55.32289124,,,
Mali,MLI,2010,51.67533875,59.89955139,43.64366913,97.26299286,95.14156342,92.12875366,95.01931763,,,,,,,,,,25.28056,53.77242,20.74022,3.343889952,16.50391006,6.30255,35.6859,128.55564,47.4888256,49.76698334,92.88982,91.79131,93.73234,,,39.28609848,30.67392,31.93840027,24.73725,46.4634819,36.47297,32.05298996,6.129809856,3.563600063,8.630200386,,,,104666,41.13657,,,,
Middle East & North Africa (excluding high income),MNA,2013,17.09165001,19.38504982,14.90244961,,,,,,,,,,,,,,,,,,,,,,31.0251603,64.06592095,87.06141,86.00381,88.14899,15.69777,,74.19514,67.29459,71.88122,64.96358,76.41134,69.54146,7.219,34.61669159,34.36164856,34.86442184,1941197,46.37803,900288.8,3747960,38.52812,33.25358,,,
Niger,NER,2019,,,,,,,,,,,,,,,,,,,,,,,,,49.84216915,47.56111943,,,,,,,,,,,,,4.228240013,3.274139881,5.144690037,,,,,,10.2866497,,,
Nigeria,NGA,2011,,,,,,,,,,,,,,,,,,,,,,,,,44.12391083,53.12239495,,,,,22.59606,45.55653,,41.88798904,,49.10924911,,24.18180084,10.17442989,8.30039978,11.99584007,,,,,,27.46846008,,,
New Zealand,NZL,2020,,,,,,,,,,,,,,,,,,,,,,,,,19.43068699,64.20100397,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2010,0.95025003,0.567110002,1.311020017,91.48256683,92.72855377,89.68383026,91.33601379,,,,,,,23.12479019,19.24052048,21.23941994,28.52712,37.08222,24.04664,5.545460224,12.0801897,30.41403,30.54208,23.85399,13.99054586,69.3204792,99.98133,100,99.96396,9.0718,16.53563,98.9493866,94.02173,98.58956146,94.65004,99.28861237,93.42939,1.484599948,89.15319061,107.4362106,72.27735901,15251,72.48705292,11055,49571,40.89488,38.33309174,,,
Slovenia,SVN,2015,0.472880006,,,92.31356812,92.8631897,89.63961792,91.82383728,1.790279984,1.604279995,1.764709949,21.35549927,16.04277992,18.8235302,29.41176033,22.59358025,26.14378929,28.33658,34.38879,19.86943,4.909530163,11.21850967,24.55179,23.9989,23.84036,14.66995687,67.31675711,99.25425,99.4689,99.05123,10.20569,12.03148,110.3240891,96.42797,111.0017929,97.34698,109.6930084,95.57218,2.340009928,80.26098633,95.95791626,65.38490295,14036,73.19748688,10274,59815,43.60779,41.11861038,,,
Eswatini,SWZ,2014,3.549799919,3.876669884,3.225080013,98.38237,89.87050629,99.46949005,95.50092316,,,,,,,,,,50.78768,34.05395,13.33282,7.070320129,24.79544067,16.46033,28.22603,128.19209,39.25941011,56.81965336,99.35177,98.72944,100,15.90008,,73.84237671,40.49563,73.53955078,45.50959,74.1427002,35.52315,2.379950047,,,,6115,49.28863144,3014,341,24.04692,57.10345078,,,
Seychelles,SYC,2019,0.517120004,,,,,,,,,,,,,,,,,,,,,,,,23.73873275,68.45578531,,,,,,78.61128998,,81.13082886,,76.19348145,,12.57338047,19.17317009,26.73299026,12.02186012,698,55.87393188,390,,,48.61111069,89.39827728,90.25640869,88.31169128
Trinidad and Tobago,TTO,2020,,,,,,,,,,,,,,,,,,,,,,,,,20.06219417,68.42316619,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2017,19.13909912,21.98756981,16.33078957,94.71408081,95.05354309,94.85054779,95.04129028,0.259119987,0.36322999,0.308780015,8.21088028,8.282770157,8.245189667,11.9843502,11.66827011,11.83353996,38.88623,29.41027,14.36148,6.113059998,18.71529961,17.6493,19.5657,46.83211,29.15025983,65.63056155,,,,27.61705,,104.6979828,71.92661,109.0322571,78.52272,100.4246368,65.42324,4.223090172,22.36602974,26.37453079,18.41967964,182937,57.87511826,105875,355438,48.50326,,,,
Burkina Faso,BFA,2015,41.97937012,41.8619194,42.09244919,95.77773285,,,,,,,,,,,,,57.86803,22.0908,13.65212,3.67008996,18.02708054,16.13029,17.26223,123.2152,45.57394047,52.01818557,77.55105,76.91814,78.19348,25.19571,18.34496,33.71873093,26.53378,32.32059097,25.91824,35.06678009,27.12727,39.6391716,5.063829899,3.461270094,6.621610165,38322,16.53096962,6335,29989,44.14952,9.150759697,59.96295166,60.18941879,59.91809082
Burkina Faso,BFA,2020,,,,,,,,,,,,,,,,,,,,,,,,,44.37030029,53.21867059,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2018,12.85758018,13.3089304,12.43239975,,,,,,,,,,,,,,,,,,,,,,14.59546532,64.38262025,,,,,,96.82090759,,95.18641663,,98.35791779,,5.144949913,71.52152252,79.33702087,64.19235229,38785,78.41175842,30412,,,49.54822922,,,
India,IND,2019,,,,,,,,,,,,,,,,,,,,,,,,,26.61826465,67.00381119,,,,,,73.79296875,,74.52295685,,73.14083099,,51.88803864,28.57290077,30.21796036,27.11051941,6103309,46.04613876,2810338,,,42.15325165,75.56707001,76.54989624,74.72828674
Iraq,IRQ,2015,,,,,,,,,,,,,,,,,,,,,,,,,39.31063027,57.58574075,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2017,64.94287109,69.05776215,60.96837997,99.06006622,97.52864075,93.71849823,97.63021851,,,,,,,,,,48.11675,17.61152,23.25724,2.581650019,13.21516037,13.30223,17.13543,275.24802,50.09288328,47.31635613,,,,29.73171,15.29109,24.25374985,20.06691,20.70212936,17.06071,27.68139076,22.96816,14.81587029,3.732899904,2.445050001,4.969460011,26456,21.60190964,5715,56458,49.18524,9.127449989,,,
Nauru,NRU,2019,8.508159637,3.504669905,13.48836994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70417786,,98.38968658,,95.02407837,,,,,,20,70,14,,,,,,
Tajikistan,TJK,2014,,,,,,,,,,,,,,,,,,,,,,,,,35.63080702,61.37762633,99.26875,98.49257,100,,14.73339,,,,,,,,24.70545959,18.6370697,30.56819916,,,,,,34.76086044,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.278739929,5.538020134,6.982979774,,,,,,,,,,,,,,35.60003,31.44936,19.83922,4.995784998,17.51291561,14.320055,15.2483,,26.2445051,66.38763223,94.645,93.87317,95.49656,16.69484,,94.15455,76.21968,97.20209,78.33547,91.23659,74.19345,19.46137,47.5748291,53.7100296,41.56515121,3761716,57.95945,2180270,7251553,52.08333,40.1513,82.26172638,82.21295929,82.32897949
Uganda,UGA,2015,,,,,,,,,,,,,,,,,,,,2.340490103,12.13617992,,,,47.98752287,50.12964268,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2020,,,,,,,,,,,,,,,,,,,,,,,,,15.9207216,68.18586416,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,2012,2.18572998,2.138710022,2.230400085,94.67518616,93.75505829,89.02233887,92.26809692,,,,,,,,,,24.964005,38.80636,22.30695,4.956580162,11.77606964,20.41177,25.94711,27.750025,15.3860883,65.73435354,96.57038,96.51339,96.62424,11.55823,,108.1183,90.61763,107.5513,91.12635,108.6566,90.13646,16.07986,67.82388306,73.44071198,62.45737839,2432166,62.09935,1510359,7345588,42.76873,39.0806,,,
"Micronesia, Fed. Sts.",FSM,2014,12.75940037,10.27919006,15.10188007,,,,,,,,,,,,,,,,,,,,,,33.25856709,63.38253634,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2018,,,,,,,,,,,,,,,,,,,,,,,,,26.09586717,66.9017647,,,,,,,,,,,,59.0970993,,,,,,,62551,41.00654,,,,
Monaco,MCO,2017,,,,,,,,,,,,,,,,,,,,1.457929969,6.980629921,,,,,,,,,8.54364,,,,,,,,32.07823181,,,,401,58.10474014,233,334,37.12575,,,,
Mali,MLI,2019,,,,,,,,,,,,,,,,,,,,,,,,,47.304697,50.20017519,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2011,,,,,,,,,,,,,,,,,,,,,,,,,32.83828889,62.60077225,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2017,0.772059977,0.229200006,1.282649994,93.72801208,92.47666168,92.54165649,93.12822723,2.853369951,2.653589964,2.7557199,23.59960938,17.62895012,20.68120956,31.6670208,24.52619934,28.17666054,,,,4.783239841,12.02299976,,,,14.90218138,66.07450224,,,,,,115.6004333,95.68577,117.0590286,96.62219,114.2395325,94.81207,4.123849869,78.58899689,93.021698,64.94869232,,,,66513,44.53265,,,,
China,CHN,2015,,,,,,,,,,,,,,,,,,,,,,,,,18.05383606,72.61433377,,,,13.81544,,,,,,,,10.62650013,46.04042816,50.17866135,42.33760834,6234124,51.90579987,3235872,17555320,45.42252,,,,
Ecuador,ECU,2020,,,,,,,,,,,,,,,,,,,,,,,,,27.39192432,65.01698062,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2017,0.47468999,0.304760009,0.636979997,88.33701324,89.38973999,94.16574097,90.97972107,0.988940001,1.307240009,1.143659949,26.19034004,22.37593079,24.33614922,39.25025177,31.0161705,35.24765015,,,,6.376210213,11.86886024,,,,16.25116509,62.47008231,,,,13.57979,19.84342,153.9635773,96.1047,161.5119629,96.3946,146.773941,95.82859,14.8587904,88.1978302,95.74749756,80.95852661,40018,67.30220795,26933,261660,50.46778,51.87672043,,,
Guinea-Bissau,GNB,2017,,,,,,,,,,,,,,,,,,,,,,,,,42.48607195,54.74237547,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2019,39.48759079,42.2183609,36.80585098,,,,,,,,,,,,,,,,,,,,,,42.5516028,54.39985803,,,,,,41.69537,,38.4207,,44.91352,,21.50181,8.928139687,7.467289925,10.37609005,2204368,25.49341,561968.5,,,22.03892,,,
Iraq,IRQ,2010,,,,,,,,,,,,,,,,,,,,,,,,,41.80636149,54.83489396,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2010,0.398200005,,,96.06517029,96.87330627,91.71079254,95.17899323,,,,,,,12.47214985,11.76443958,12.13440037,24.97795,42.93539,18.76402,4.334119797,8.723950386,22.83465,23.94346,24.44501,14.078791,65.49437003,99.94311,99.88257,100,,18.66206,102.9038162,96.34992,102.3517532,96.65725,103.4245834,96.06002,8.358940125,65.77429962,77.70516205,54.41539001,,,,1708779,39.71192,35.58174896,,,
Kenya,KEN,2018,,,,,,,,,,,,,,,,,,,,5.306250095,19.10403061,,,,39.78216693,57.87864645,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2019,33.96564865,34.85694885,33.09181976,,,,,,,,,,,,,,,,,,,,,,39.12857127,57.3083308,,,,,,46.67331,,44.75844,,48.54968,,34.20458,11.19019032,9.407970428,12.95573044,2637835,27.1966,717401.4,,,25.3812,56.11917114,66.78424072,52.13510132
