Country Name,Country Code,Year,"average_value_Air transport, freight (million ton-km)","average_value_Air transport, passengers carried","average_value_Air transport, registered carrier departures worldwide","average_value_Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, total (% of internal resources)","average_value_Annual freshwater withdrawals, total (billion cubic meters)",average_value_Container port traffic (TEU: 20 foot equivalent units),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),average_value_Fixed broadband subscriptions,average_value_Fixed broadband subscriptions (per 100 people),average_value_Fixed telephone subscriptions,average_value_Fixed telephone subscriptions (per 100 people),average_value_ICT goods exports (% of total goods exports),average_value_ICT goods imports (% total goods imports),"average_value_ICT service exports (% of service exports, BoP)","average_value_ICT service exports (BoP, current US$)",average_value_Individuals using the Internet (% of population),"average_value_Industrial design applications, nonresident, by count","average_value_Industrial design applications, resident, by count",average_value_Investment in ICT with private participation (current US$),average_value_Investment in energy with private participation (current US$),average_value_Investment in transport with private participation (current US$),average_value_Investment in water and sanitation with private participation (current US$),average_value_Liner shipping connectivity index (maximum value in 2004 = 100),average_value_Mobile cellular subscriptions,average_value_Mobile cellular subscriptions (per 100 people),average_value_Public private partnerships investment in ICT (current US$),average_value_Public private partnerships investment in energy (current US$),average_value_Public private partnerships investment in transport (current US$),average_value_Public private partnerships investment in water and sanitation (current US$),average_value_Rail lines (total route-km),"average_value_Railways, goods transported (million ton-km)","average_value_Railways, passengers carried (million passenger-km)",average_value_Renewable internal freshwater resources per capita (cubic meters),"average_value_Renewable internal freshwater resources, total (billion cubic meters)",average_value_Secure Internet servers,average_value_Secure Internet servers (per 1 million people),"average_value_Trademark applications, nonresident, by count","average_value_Trademark applications, resident, by count"
Kenya,KEN,2010,279.9909028,4039583,78265,,,,,,695600,147.8443701,15.95888558,0,46.34839059,0,0,30.93048418,6866,0.016335688,380748,0.905881219,1.354993646,7.224592785,9.46864811,357174483,7.2,7,69,,,,,14.7751998,24968891,59.40635121,,,,,,,,,,65,1.546489227,,
Libya,LBY,2017,1.236961352,1186424,9686,83.19039451,12.00686106,4.802744425,817.1428571,5.72,212164.5,,,,,,,,318000,4.832295048,1576000,23.94873269,,,,,21.75892062,,,,,,,11.61743118,6020000,91.4792962,,,,,,,,106.3712908,0.7,6174,938.194785,,
"Macao SAR, China",MAC,2014,23.87158,2078758,20158,,,,,,,,,,,,,,161498,27.36289579,153587,26.02252087,12.1678139,12.35350597,0.123128607,55694228.8,69.78,120,12,,,,,,1856453,314.5421614,,,,,,,,,,297,503.2107216,10866,1421
Middle income,MIC,2010,37996.2222,856682474.1,8801553.483,,,,,,262193710.9,1709.730771,10.5853911,48.62939373,20.09352186,20.25869899,4.334979411,4.036392679,226304164,4.412191541,665950521,12.66218393,14.88758866,13.31786524,11.64279991,89526270400,21.45321681,46911,478609,,76719497000,,,,3869720014,73.57848293,,67679067000,,,,,,,,,6.183197053,536083,1850617
Myanmar,MMR,2010,2.06226,924207,20485,,,,,,335346,124.3062687,16.61142781,8.895664855,67.67864245,22.98820098,0,0.437491714,22950,0.045354998,493314,0.974913093,0.018790431,1.430421072,,,0.25,,,,,,,5.576523546,594000,1.173894066,,,,,,,,,,1,0.019762523,2149,3821
Philippines,PHL,2016,665.1245679,40206684,345482,,,,,,7421441,,,,,,,,2985452,2.879936428,3781962,3.648295178,43.2146039,23.98217226,17.60427134,5493167310,,526,1043,,2478400000,2471900000,488800000,27.99601635,120096895,115.8522806,,2478400000,2471900000,488800000,509,,384,,,4202,40.53487827,25527,22357
Pacific island small states,PSS,2010,86.15075697,1679808.521,51069,,,,,,491658.155,,,,,,,,30845,1.429231385,209382,9.701907139,0.232195328,3.831011108,1.762505391,30106051.77,12.96116496,,,,,,,,1188080,55.05077722,,,,,,,,,,,15.42658127,,
Qatar,QAT,2019,12739.81097,32953297,207143,,,,,,1338195,,,,,,,,284679,10.05198676,461289,16.28806804,,5.62406539,,,99.65280421,,,,,,,35.76082914,3917571,138.3290367,,,,,,,,,,1235,436.0766379,7039,1333
Tajikistan,TJK,2018,2.337,492320,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,224,33,,,249,27.36009077,,
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1073.5536,66657459.79,624693.468,86.04321488,9.612208128,4.344576994,109.7643412,246.815,19868484.2,,,,,,,,25983039,7.112516166,54967044,14.77077922,,4.781293524,,,50.71621522,4815,25471,,,,,,378755940,101.7795385,,,,,,,,604.2425854,224.859,,122.7005399,86062,386801
Tuvalu,TUV,2019,,,,,,,,,5150,,,,,,,,,,,,,,,,,,,,,,,2.012717625,,,,,,,,,,,,1,85.8000858,,
"Yemen, Rep.",YEM,2013,0,1664220,16932,,,,,,552307,250.963212,25.7616751,0,0,32.01976238,0,67.98023762,256800,1.021190945,1143000,4.545254089,0.013531953,1.155260688,21.73930601,375140000,20,4,18,,,,,17.7073861,16844700,66.98463827,,,,,,,,,,24,0.954383947,1921,1876
Albania,ALB,2011,0,829778.9239,10373.21094,,,,,,36566.72,2205.70392,24.9343832,0,98.59222143,0,0,1.407778573,128210,4.377871687,338844,11.57020165,0.523498088,3.579902835,3.844424249,108176349.8,47,785,16,,19560000,,,4.822994095,3100000,105.852915,,4160000,,,,50,18,,,24,8.261063371,7942,427
Bangladesh,BGD,2018,50.616612,5677396,53061,,,,,,2732900,,,,,,,,8052889,4.990118524,1449646,0.8982994,,,,,11.5,117,1897,,269000000,,327000000,12.50580779,161771617,100.2447125,,269000000,,327000000,,,,,,18712,115.9522936,4120,7960
Brunei Darussalam,BRN,2013,127.595004,1139784,10920,,,,,,121813,9873.545426,9.291231259,0,0,99.04588823,0,0.908677874,27557,6.81393894,,,0.132824705,4.866520008,,,64.5,11,,,,,,5.348127748,468814,115.9222691,,,,,,,,,,61,150.8355299,,
Ghana,GHA,2020,,,,,,,,,,,,,,,,,78371,0.252216237,307668,0.990147698,,,,,,,,,,,,,40461609,130.2149362,,,,,,,,,,1846,59.40859484,,
"Iran, Islamic Rep.",IRN,2018,169.797251,23029380,207096,,,,,,2378600,,,,,,,,10393034,12.70539134,30481734,37.26364785,0.016336971,4.919453095,,,70.200565,164,14610,,,,,38.24190299,88722442,108.4623938,,,,,9146,34859,15239,,,40458,494.5953436,29997,354343
Lesotho,LSO,2015,,,,,,,,,,,,,,,,,2062,0.10014468,40570,1.970353872,1.138375304,2.458051557,3.769066395,1721735.497,25,,,,,,,,2140141,103.9397364,,,,,,,,,,14,6.799380868,,
Lithuania,LTU,2015,0.56564667,1363946,12199,,,,,,393000,,,0,8.196336308,46.47721935,,6.458431188,833298,28.42196816,561919,19.16582534,3.946830432,5.102253298,3.993554811,267060275.3,71.37805901,344,89,,,,,13.72550478,4184053,142.7088762,,,,,1877,14036,361,,,3443,1185.234654,3049,3599
Middle income,MIC,2011,37890.64026,955830062.3,9494959.418,,,,,,288501286.3,1831.795478,10.17679661,50.71264012,18.951124,18.82511338,4.31336846,4.29252019,276531781,5.443453733,647823333,12.17760833,13.44531963,11.69171208,12.07516491,1.0511E+11,24.53798003,55105,585664,,73558477000,36549320000,,,4368191662,82.11208899,,64995547000,,,,,,,,,9.092574299,621628,2286639
Mauritius,MUS,2013,171.534,1318052,12079,,,,,,385300,2148.328411,6.371191136,42.03601108,3.289473684,0,0,37.36149584,162400,12.93558017,363000,28.91388918,2.841946448,5.604923369,5.330540533,148013140.3,40.11682514,5,10,,,,,24.21907404,1533600,122.1552078,,,,,,,,,,159,126.3255242,971,787
Portugal,PRT,2014,348.67247,12635439,157702,,,,,,2596300,4662.6008,10.02521219,23.00275217,29.96401008,13.15267807,0,2.61167459,2857776,27.43056442,4588563,44.04364547,2.291638479,4.680647183,5.077549812,1554184678,64.59,118,2410,,,,,47.11616188,11895627,114.1810144,,,,,2545.96,2438,3852,,,5570,535.522238,4744,25883
Pacific island small states,PSS,2012,104.3131035,1701510.525,34691.98417,,,,,,617020.391,,,,,,,,20690,0.986550677,164770,7.449413434,0.637170448,3.569852144,1.876997279,39027600.57,20.61448471,,,,,,,,1539306,69.59353519,,,,,,,,49831.32172,,,45.61944788,,
South Asia (IDA & IBRD),TSA,2014,2688.202904,102251106.6,966479.12,,,,,,20488328,705.3221659,18.83677933,65.13151648,12.42871324,9.023792761,2.771190322,5.036203813,21716379,1.256994937,36567517,2.116613627,0.893682066,5.955689903,43.54552687,77339359336,12.44332497,3358,7888,,3505615000,2931650000,,,1271478661,73.59616623,,3505615000,2931650000,,,1090,19779,,,,7.040272376,47684,231592
Afghanistan,AFG,2015,33.10203859,1929907,23532,,,,,,,,,,,,,,7067,0.020535484,110000,0.319641044,,0.16452402,9.786545074,82152250.34,8.26,,,,,,,,19709038,57.27106807,,,,,,,,,,74,2.15031248,,
Albania,ALB,2018,0,303137,2935,,,,,,13648,,,,,,,,361947,12.55565885,248631,8.62481528,0.020071472,1.857237654,,,65.4,,,,,,,2.946511626,2714878,94.17699827,,,,,,20.4,2.7,,,1508,526.0998557,7147,1542
Armenia,ARM,2010,5.9795,704753,8761,,,,,,,1726.262758,11.24634109,0,39.37759975,22.15375135,38.36080727,0,93586,3.252541689,592300,20.58513498,0.752851561,4.657173276,12.58380841,127498366,25,740,25,,107000000,,,,3865354,134.3387369,,,,,826.07201,743,50,,,30,10.42639072,6642,1949
Greenland,GRL,2013,,,,,,,,,4746.328,,,,,,,,10800,19.14418407,18000,31.90697345,0.02623424,3.81967856,,,65.8,,,,,,,1.73761114,60400,107.065622,,,,,,,,,,114,2018.306393,,
Guam,GUM,2011,,,,,,,,,180800,,,,,,,,,,,,,,,,57.7,,,,,,,9.101449218,,,,,,,,,,,,29,181.6018536,,
Guyana,GUY,2014,0,0,0,,,,,,48735,,,,,,,,45225,5.924310304,159729,20.92391732,0.093902141,2.342116528,5.012697185,9065000,32,,,,,,,8.82498327,566905,74.2624905,,,,,,,,,,11,14.4097693,,
Panama,PAN,2010,71.89437168,5524157.43,73316.7504,,,,,,5593179,1745.138416,14.33021807,0,56.80617635,0,0,42.8958418,258292,7.090699805,539317,14.80547189,9.599361137,9.571962526,5.095134124,326700000,40.1,70,,,,,,34.58671315,6646348,182.4572905,,,,,,,,,,488,133.9668943,6569,3702
Puerto Rico,PRI,2013,,,,,,,,,,,,,,,,,601570,17.16878937,660838,18.86029628,,,,,68.99999,,,,,,,9.71,3085146,88.04997234,,,,,,,,,,665,185.0781378,,
Portugal,PRT,2018,454.209368,17367956,182753,,,,,,3191600,,,,,,,,3784684,36.90145066,5073815,49.47074416,3.02533701,5.588935885,,,74.66096815,62,1288,,,,,60.2434736,11859548,115.6330424,,,,,2545.96,2863,4487,,,164308,15977.32827,5726,29087
Suriname,SUR,2011,23.23254845,204096.676,1914.760638,,,,,,97335,3316.659722,9.021014864,0,60.6355715,0,0,39.3644285,23160,4.327524062,83985,15.69288033,0.093134831,2.781698589,3.370479828,6766790.018,32,,,,,,,9.962451501,533522,99.69038396,,,,,,,,,,10,18.68540688,,
Tonga,TON,2017,,,,,,,,,107381.3,,,,,,,,3000,2.941234142,14697,14.40910606,,,9.666146814,7850764.593,41.24872764,,,,,,,8.264909881,107938,105.8236436,,,,,,,,,,21,205.8783161,375,6
United States,USA,2018,42985.2996,889024000,9880509,,,,,,54776340,,,,,,,,110756000,33.86036829,110333000,33.73104856,8.896843214,13.60394316,,,88.49890317,24324,22825,,,,,90.68713652,422000000,129.0140075,,,,,150462.2976,2525224,31962.70664,,,21517004,65833.81033,194228,445872
Vietnam,VNM,2016,451.25618,37349272,248580,,,,,,11086140,,,,,,,,9098288,9.716197135,5598017,5.978205651,31.2395335,22.58836307,,,53,1334,2060,,200000000,4500000,88900000,60.05788425,120600235,128.7907855,,200000000,,88900000,2581,3190,3416,,,26098,278.7043866,26965,54963
Grenada,GRD,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,577.680214,,
Aruba,ABW,2013,,,,,,,,,191838,,,,,,,,19200,18.61204548,35000,33.92820791,0.412533239,5.268658835,1.488748378,28033847.49,78.9,,,,,,,8.294167182,138800,134.5495788,,,,,,,,,,44,426.5012359,,
Austria,AUT,2012,322.104,14518841.05,162715.736,2.207840554,20.61796627,77.17419318,6.345454545,3.49,285900,8548.882199,4.888662495,9.087469073,63.75345656,14.13331393,0,1.081356426,2130200,25.05461216,3380000,39.75429026,3.889467824,5.141428995,8.663434845,5017254226,80.02999392,1842,1257,,,,,,13588000,159.8169515,,,,,4985,19499,11323,6524.324878,55,13601,1613.40623,9465,17304
Bangladesh,BGD,2011,159.6927835,2022388.572,26535,,,,,,1417251,265.6405673,10.19183294,1.87303241,1.974950739,86.6600231,0,9.491993749,468500,0.313854189,977700,0.654973833,0.04392006,3.441030569,18.60230038,456293261.7,4.5,142,1155,,324507000,,,7.998708179,84368700,56.51967967,,324507000,,,2791,693,8052,,,73,0.489036426,3013,8632
"Bahamas, The",BHS,2017,0.173580024,921470,48017,,,,,,920600,,,,,,,,86868,22.75490825,113852,29.823316,4.35158658,3.640326318,,,85,,,,,,,27.91713323,353540,92.60913413,,,,,,,,1833.665576,0.7,576,1508.844817,803,199
Dominica,DMA,2019,,,,,,,,,8083,,,,,,,,,,,,,,,,,,,,,,,6.209556634,,,,,,,,,,,,705,9817.847594,149,2
"Micronesia, Fed. Sts.",FSM,2017,,,,,,,,,11433.5,,,,,,,,3776,3.387792821,6947,6.23278515,,,,,35.30405287,,,,,,,2.696890956,23114,20.73767035,,,,,,,,,,18,161.4914634,,
Ireland,IRL,2020,,,,,,,,,,,,,,,,,1516252,30.70712258,1678651,33.99602575,,,,,91.99989097,,,,,,,,5234027,105.9994702,,,,,,,,,,577386,115599.1803,,
Middle income,MIC,2018,56189.42586,1786255949,14700605.29,,,,,,433254950.1,,,,,,,,657048251,11.53107111,475785335,8.314338429,13.97916898,14.06538572,,,44.2091752,64109,790393,,32630300000,,,,6070432081,105.9998907,,31996080000,,,,,,,,,918.1525057,1040004,9127752
Malaysia,MYS,2011,2193.260008,38218608.85,336401,,,,,,18819460,4102.619661,9.352929801,40.98472249,5.896731773,44.98781667,0,7.309998066,2506700,8.749096322,4522900,15.78620806,29.43901467,25.62321138,6.233983613,2421448414,61,1128,743,,24000000,,,87.49168429,36661300,127.9583696,,24000000,,,2250.284,1535,2497,,,1650,57.58968931,15832,13001
Nauru,NRU,2012,8.438887487,19334.84785,116,,,,,,2596.997,,,,,,,,,,0,0,,,,,,,,,,,,1.285314746,6800,67.06114398,,,,,,,,,,0,0,,
Russian Federation,RUS,2017,6845.22951,89373638,815708,28.97065673,27.49573048,43.53361279,1.493738404,64.41,4515300,,,,,,,,31103235,21.37237509,31952072,21.95564763,0.625231313,8.671640595,8.085918675,4652750000,76.00813853,3601,3789,,161000000,2037000000,,41.16646265,227299663,156.187408,,127300000,2037000000,,85545,2493428,123096,29841.5039,4312,511677,3541.097215,58301,233430
Eswatini,SWZ,2016,,,,,,,,,,,,,,,,,7000,0.62836794,42000,3.77020764,0.064854996,2.71714586,6.17456191,3662239.596,,,,,,,,,995000,89.31801432,,,,,,,,,,29,26.03245619,,
Turks and Caicos Islands,TCA,2010,,,,,,,,,,,,,,,,,,,3700,11.32884262,,,,,,,,,,,,,,,,,,,,,,,,3,91.86110601,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,2215.800478,42648276.4,638799.4445,,,,,,13504210.4,512.3698663,11.25204992,56.02923265,19.9268171,7.345921019,3.036326015,2.848551446,1654192,0.265298719,12375399,1.385746974,0.446663522,5.235398544,5.601048865,2837911188,8.226009069,,,,,,,,471725434,52.82190037,,,,,,,,,,,5.692896831,,
Uzbekistan,UZB,2010,153.676,2114050,22924,,,,,,,1653.467496,8.82205029,4.085106383,20.9787234,73.48549323,0,1.450676983,118000,0.413804098,1892164,6.635467942,,,,,15.9,18,250,,,,,,20952000,73.47477508,,,,,4227.2,22281.8,2905,,,2,0.070022127,6075,4052
Latvia,LVA,2017,2.83108,3441024,47885,33.9591386,52.12589729,13.91496411,1.069067296,0.1811,449732,,,,,,,,526222,26.97057091,342296,17.54377153,9.23198002,9.247017937,12.46192305,704208419.3,80.114077,227,141,,,,,6.784105865,2464122,126.2941822,,,,,1859.6,15014,596,8721.852204,16.94,23206,11948.01076,3684,3434
Aruba,ABW,2015,,,,,,,,,30000,,,,,,,,19000,18.20952454,35000,33.54386099,0.542871845,5.734922383,1.193348332,25115176.54,88.66122693,,,,,,,8.116338389,141000,135.13384,,,,,,,,,,79,757.1473754,,
Brunei Darussalam,BRN,2014,115.389,1061148,10392,,,,,,128026,10290.93802,6.413670661,0,0,99.00133156,0,0.954283178,30259,7.384404384,71644,17.48399708,0.183923498,4.922522129,,,68.77,116,4,,,,,5.347891283,452054,110.3192286,,,,,,,,,,99,241.5942291,,
Fiji,FJI,2012,90.94055215,1225268.562,16011.28581,58.89281508,29.79976443,11.30742049,0.29737303,0.0849,232617.4,,,,,,,,13516,1.56241872,88417,10.2208032,0.830767477,4.247919005,1.66224282,20322086.58,33.74235675,,,,,,,12.16451536,858809,99.2763583,,,,,,,,33003.30033,28.55,41,47.39528244,,
"Gambia, The",GMB,2019,0,109542.1451,1136,,,,,,71469.72,,,,,,,,,,,,0.036705993,0.763138134,,,51,,,,,,,6.965609753,2584714,110.0953015,,,,,,,,,,52,22.14937539,2097,114
IDA & IBRD total,IBT,2017,55754.86514,1680834868,14403021.14,79.28557824,10.61913096,10.09529198,9.001828272,3033.964488,421675060.1,,,,,,,,641140217,10.16757156,517195881,8.14833673,13.27376248,13.68395051,13.52266332,1.56814E+11,38.94053819,66553,718300,,53502760000,37272040000,,,6334087020,99.4890519,,51079060000,37197040000,,,,,5332.508867,33756.857,,682.0066434,957313,7539486
Iceland,ISL,2015,107.696809,4134980,35558,,,,,,261700,,,0,73.3070908,0,0,0.021277728,124436,37.68013251,168149,50.91674918,0.184523312,5.373033096,5.544373378,242045568.5,98.2,313,15,,,,,5.730697682,383919,116.2534861,,,,,,,,,,2518,7611.50492,6504,1332
Kyrgyz Republic,KGZ,2013,0.59035,771165,12189,,,,,,,1887.020071,20.27692527,5.609877953,93.47655414,0.192705731,0,0.72086218,136200,2.376422953,461277,8.048379225,0.055729993,2.214600984,2.066770528,21877873,23,797,14,,,,,,6737487,117.555938,,,,,417,1002,,,,44,7.692845654,7526,326
Low income,LIC,2010,632.1544873,11761536.13,178713.8315,,,,,,,,15.54392293,4.742836191,31.04467397,16.62034921,0,15.85029906,267753,0.0574099,9289039,1.80796822,,3.395998073,6.064752744,1112065720,4.272612161,,,,,,,,141638825,27.56781345,,,,,,,,,,,0.240787095,,
Monaco,MCO,2015,,60382,10728,,,,,,,,,,,,,,18354,48.66111671,49085,130.1368047,,,,,93.36330202,1596,46,,,,,,34020,90.19566255,,,,,,,,,,208,5513.877475,6812,1251
Moldova,MDA,2010,1.00226,479457,6571,,,,,,,2144.689107,23.55635531,0,6.657942091,92.86765909,0,0.474398822,270756,6.62630036,1161148,28.4171557,0.676862187,3.942870745,18.3216375,144380000,32.3,887,518,,,,,,2550592,62.42147427,,,,,1156.9,959,399,,,38,13.27980871,9428,3524
Moldova,MDA,2019,1.22908832,1408166,11899,,,,,,818,,,,,,,,670530,16.58388287,1071514,26.50121944,0.260064392,4.021623617,,,,723,451,,,,,0.657734906,3613846,89.37944428,,,,,,940.3,,,,12060,4528.300187,8177,3164
Mauritania,MRT,2012,0,325239.5236,3077,90.57917346,7.065619908,2.355206636,337.05,1.3482,72228,,,,,,,,6697,0.180679904,65069,1.755511519,,1.237261035,18.93441227,27486197.71,5,52,19,700000000,,,,7.134158101,4025478,108.604297,700000000,,,,,,,107.9169202,0.4,1,0.2697923,,
Mauritius,MUS,2011,178.132,1321491,12353,,,,,,325600,2025.704166,7.103625046,40.57121933,2.050530941,0,0,39.21640425,118235,9.450634652,374600,29.94213,0.548654764,4.347963828,4.941727314,161147930.3,34.95,20,62,,,,,18.216493,1294100,103.438629,,,,,,,,,,55,43.91554163,1058,826
New Caledonia,NCL,2012,,,,,,,,,96000,,,,,,,,47900,18.37692258,80000,30.69214626,0.208858902,3.343575987,1.084504593,6662696.133,58,,,,,,,12.61727778,231000,88.62357234,,,,,,,,,,83,320.4633205,,
Turkey,TUR,2015,2882.162,96604665,706067,,,,,,8297985,,,29.09509021,25.64948832,37.90123881,0,0.849558604,9504594,12.10322874,11493057,14.635354,1.468046665,5.67136148,0.380262399,211000000,53.74497914,7725,38709,,1578070000,43103200000,,53.94533695,73639261,93.77284502,,1578070000,43103200000,,10131,10474,8326,,,28548,363.5325786,32411,194769
Kosovo,XKX,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211730000,,,,,,,211730000,,,,,,,,,,,
"Yemen, Rep.",YEM,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,5.666203357,,
Bahrain,BHR,2016,387.3108131,5220218,55592,,,,,,379819,,,,,,,,232385,16.29866067,279864,19.62866954,2.174327511,4.805714002,5.496844091,604521276.6,97.9999807,67,23,,,,,20.01223011,2994865,210.0492218,,,,,,,,,,494,346.473857,10841,371
Central Europe and the Baltics,CEB,2018,305.88687,62622491,549291,,,,,,6434132,,,,,,,,26152679,25.49183156,19787412,19.28740738,9.340078462,10.37730733,,,75.98213727,,,,,,,,124733595,121.5817237,,,,,,10584.08,2697,,,,21419.37955,53551,117376
Curacao,CUW,2010,,,,,,,,,,7471.268233,,,,,,,,,78846,52.84867821,,,,,,,,,,,,,204024,136.7526409,,,,,,,,,,0,0,1623,
Dominican Republic,DOM,2017,,,,83.31221979,9.418477842,7.269302372,38.6293617,9.0779,1345064,,,,,,,,820578,7.805287573,1329851,12.64946109,2.164734676,4.75012935,1.619094933,143400000,67.57124533,,35,,125000000,,,36.37845303,8769127,83.41139781,,125000000,,,,,,2235.304088,23.5,1032,98.16314124,5519,8094
Guam,GUM,2012,,,,,,,,,173089,,,,,,,,,,67000,41.8760469,,,,,61.53415931,,,,,,,8.431622782,,,,,,,,,,,,37,231.264454,,
Haiti,HTI,2011,,,,,,,,,189028,31.28613747,66.48992577,0,12.83138918,0,0,87.16861082,,,50000,0.495033821,,,4.451762714,24200000,9,,,,,,,7.26945291,4200000,41.58284094,,,,,,,,,,4,0.396027057,1288,608
Hungary,HUN,2018,0,31226848,183541,,,,,,,,,,,,,,3079549,31.7234027,3079730,31.72526724,11.34240368,12.48238521,,,76.07436064,94,595,,,,,,10041939,103.4451716,,,,,7587.7,10584.08,7769.56,,,188120,19243.90245,4952,7168
Iceland,ISL,2011,82.068191,2150527,24488,,,,,,199850,52373.87701,2.922549532,0,72.66864215,0,0,0.011620475,111584,34.49550814,191118,59.08295566,0.067730444,4.367727239,,,94.8196868,346,51,,,,,5.33926462,344085,106.371764,,,,,,,,,,1043,3269.44899,6370,1489
Sri Lanka,LKA,2011,364.50263,3665394,26052,,,,,,4260000,502.144864,12.13758792,8.903757077,39.62086121,0,0,50.24875622,359000,1.759933587,3608392,17.68949938,0.387768178,3.542381217,14.27487451,440220000,,56,387,,116960000,500000000,,40.13309374,18319447,89.80782751,,116960000,500000000,,1148.3,153.9,4574.19,,,106,5.196461543,2925,4732
Madagascar,MDG,2010,23.775,524296,11714,,,,,,141100,,,,,,,,5391,0.025487385,142065,0.671650047,0.236735388,3.132036933,2.268356233,22807615.48,1.7,7,279,,,,,7.911052316,7711721,36.45921073,,,,,673,,,,,6,0.283665947,2588,1986
Mozambique,MOZ,2011,8.075,577019.8145,12957,,,,,,389300,454.3669251,14.59298871,0,99.88116459,0.118835413,0,0,28374,0.117308556,88120,0.364320504,0.018867307,1.481180282,9.695056162,35483227.68,4.6,,,,,,,12.72646713,7855345,32.47688661,,,,,3116,1193.4,246.8,,,30,1.240310078,3513,955
"Yemen, Rep.",YEM,2018,3.27,336310,2342,,,,,,598999,,,,,,,,386330,1.355606503,,,,1.820130611,,,,,17,,,,,6.852229573,15297789,53.67893316,,,,,,,,,,107,3.754559465,1755,4044
"Bahamas, The",BHS,2011,0.092123115,1056129.595,28393,,,,,,1189125,,,,,,,,15496,4.309496132,132995,36.98641185,1.689290456,2.739836534,,,65,,,,,,,25.48217673,298790,83.09462759,,,,,,,,,,149,414.3688662,,
Cabo Verde,CPV,2018,0.048636,561944,9385,,,,,,79354.19,,,,,,,,15657,2.879358255,62680,11.52699594,1.61418E-05,3.504928374,,,59.5,7,31,,,,,7.104911388,610328,112.2407207,,,,,,,,,,271,498.3779728,211,133
Djibouti,DJI,2010,,,,,,,,,600000,,,,,,,,8058,0.95905965,18474,2.198767433,,,2.212241067,7427372.117,6.5,,,,,,,18.45365746,165613,19.71118712,,,,,,,,,,4,4.760805243,,
Djibouti,DJI,2012,,,,15.78947368,84.21052632,0,6.333333333,0.019,659600,,,,,,,,14907,1.717125292,19955,2.298600336,,,2.874382522,9756866.099,9.4,,,,,,,14.80251689,212468,24.47401735,,,,,,,,345.5679755,0.3,1,1.151893252,,
Greece,GRC,2015,26.10771098,11237054,124014,,,,,,3679000,,,42.65948825,11.76720312,17.54081278,0,10.92779129,3439034,32.26186355,5260560,49.34975023,3.070629254,4.889671869,2.542763055,892677816.3,66.83495949,368,943,,,,,45.43483911,12566649,117.8887779,,,,,2240,294,1263,,,4436,409.9480606,,
Guyana,GUY,2018,0.100011,26069,1931,,,,,,51065.5,,,,,,,,,,,,0.032951606,1.340789701,,,,9,,,,,,10.08519306,,,,,,,,,,,,37,47.49636396,622,204
Heavily indebted poor countries (HIPC),HPC,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464390680,82.16449502,,,,,,,,,,,23.84635825,,
Libya,LBY,2013,3.672312,2744844,32064,,,,,,312181.6,2320.599334,61.48023106,0,0,58.38366787,0,41.61633213,64700,1.023675867,789000,12.48346613,,,7.003891051,12600000,16.5,,,,,,,14.09215468,10235300,161.9417248,,,,,,,,,,36,5.695887095,,
Sri Lanka,LKA,2010,339.0489194,3008322.692,20921,,,,,,4100000,459.6841594,13.76724377,0,52.16183687,0,0,46.88454773,228316,1.126833302,3578463,17.66118571,0.462891922,2.946825154,14.0773344,348300000,,51,233,,684400000,,,37.49152826,17359312,85.67533968,,684400000,,,,,,,,72,3.553495756,2302,3942
Lower middle income,LMC,2016,5864.78949,403099557,3781607,,,,,,82143265.92,,,,,,,,74635604,2.375943982,116747941,3.71066103,5.833374803,8.80158967,28.9966452,93079979986,22.80783723,17859,43648,,15729410000,,,,2986751857,94.92950049,,15683150000,,,,,,,,,91.98314554,267802,719034
Poland,POL,2010,76.6060401,4099082,82630,,,,,,1054000,3797.092296,7.544131034,88.09210066,1.858818886,3.054319526,0,1.840994595,5858498,15.28445466,7667085,20.00294497,9.625823517,9.809824807,5.803455537,2012000000,62.32,,,,,,,26.61015013,46952111,122.4951194,,,,,19702,48795,17921,,,5897,155.0096452,8668,36495
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7747.787982,188867281.8,1798548.52,,,,,,17915382.76,4230.860271,10.57572088,27.93146176,16.11991394,38.87083952,13.95630706,0.813247841,62990386,14.08022023,100935810,22.56214836,2.249247425,6.45304043,6.721405869,18314455774,57.77823279,24496,53162,,,,,,574852056,128.4964907,,,,,,4988,1314.5,,,,189.0896206,233701,502073
